2016-04-22,16.139999,16.549999,15.810000,16.120001,9.911524,15879400
2016-04-25,16.250000,16.290001,16.010000,16.110001,9.905375,13938900
2016-04-26,16.160000,16.590000,16.030001,16.480000,10.132869,15016300
2016-04-27,16.590000,16.719999,16.120001,16.610001,10.212802,18355900
2016-04-28,16.790001,17.650000,16.760000,17.549999,10.790769,18314700
2016-04-29,17.959999,19.400000,17.950001,19.370001,11.909812,35558300
2016-05-02,19.459999,19.500000,18.830000,19.110001,11.749949,32058600
2016-05-03,18.709999,18.910000,18.180000,18.379999,11.301099,21665000
2016-05-04,17.809999,18.469999,17.320000,17.459999,10.735432,24385700
2016-05-05,17.809999,18.190001,17.490000,17.870001,10.987526,16446600
2016-05-06,18.160000,18.840000,18.139999,18.469999,11.356440,17339000
2016-05-09,17.809999,17.900000,17.299999,17.389999,10.692392,15199300
2016-05-10,17.420000,18.000000,17.209999,17.930000,11.024416,14467200
2016-05-11,18.450001,18.750000,17.860001,18.440001,11.337995,17899300
2016-05-12,18.420000,18.650000,17.950001,18.120001,11.141240,11745500
2016-05-13,18.090000,18.690001,18.090000,18.410000,11.319547,13043600
2016-05-16,18.889999,19.139999,18.650000,18.910000,11.626979,14315900
2016-05-17,18.780001,19.730000,18.670000,19.370001,11.909812,24636000
2016-05-18,19.059999,19.379999,17.570000,17.620001,10.833810,29549000
2016-05-19,17.270000,18.290001,17.049999,18.150000,11.159686,24397100
2016-05-20,18.299999,18.469999,17.600000,18.200001,11.190426,15001700
2016-05-23,17.850000,18.209999,17.670000,17.910000,11.012119,14189800
2016-05-24,17.500000,17.799999,16.889999,16.910000,10.397260,18616500
2016-05-25,16.709999,17.490000,16.240000,17.280001,10.624758,21649200
2016-05-26,17.600000,17.780001,16.969999,17.129999,10.544731,15775400
2016-05-27,16.950001,17.200001,16.540001,16.620001,10.242751,20209200
2016-05-31,16.590000,17.200001,16.400000,16.770000,10.335196,24952900
2016-06-01,16.990000,17.240000,16.629999,16.900000,10.415312,13251100
2016-06-02,16.709999,17.070000,16.629999,16.959999,10.452290,10786300
2016-06-03,18.000000,19.230000,18.000000,19.180000,11.820455,30028200
2016-06-06,19.090000,19.200001,18.549999,18.920000,11.660219,18181600
2016-06-07,18.700001,19.070000,18.660000,18.820000,11.598590,11310000
2016-06-08,19.540001,19.920000,19.100000,19.219999,11.845107,19431300
2016-06-09,19.230000,19.670000,19.180000,19.580000,12.066973,12851000
2016-06-10,19.830000,20.440001,19.500000,19.610001,12.085458,24422700
2016-06-13,20.350000,20.469999,19.959999,20.219999,12.461398,20669700
2016-06-14,20.290001,20.330000,19.610001,19.790001,12.196393,16447500
2016-06-15,19.680000,20.780001,19.650000,20.500000,12.633960,22494600
2016-06-16,21.209999,21.400000,19.889999,20.059999,12.362791,26980500
2016-06-17,20.410000,20.520000,19.809999,20.110001,12.393606,34176800
2016-06-20,19.389999,19.860001,19.150000,19.760000,12.177906,17292600
2016-06-21,19.389999,19.660000,19.150000,19.160000,11.808129,21169100
2016-06-22,19.219999,19.700001,19.000000,19.650000,12.110109,14408000
2016-06-23,19.440001,19.770000,19.260000,19.350000,11.925226,10314800
2016-06-24,21.000000,21.080000,19.969999,20.469999,12.615470,29073600
2016-06-27,21.000000,21.389999,20.190001,21.110001,13.009896,30785200
2016-06-28,20.540001,21.030001,20.420000,20.629999,12.714077,18658500
2016-06-29,20.830000,21.350000,20.740000,20.770000,12.800356,24509700
2016-06-30,21.000000,21.430000,20.850000,21.350000,13.157804,16036400
2016-07-01,21.830000,22.320000,21.650000,22.209999,13.687815,19040800
2016-07-05,22.469999,22.629999,21.750000,22.400000,13.804912,20974000
2016-07-06,22.820000,23.469999,22.760000,23.160000,14.273293,27343600
2016-07-07,23.000000,23.030001,21.940001,22.350000,13.774094,24499800
2016-07-08,22.190001,22.520000,21.830000,22.320000,13.755607,26795500
2016-07-11,21.990000,22.200001,21.840000,22.040001,13.583045,19638000
2016-07-12,21.969999,22.000000,20.600000,20.620001,12.707914,33607200
2016-07-13,21.110001,21.320000,20.809999,21.080000,12.991406,26849500
2016-07-14,20.570000,21.490000,20.350000,21.469999,13.231761,21128800
2016-07-15,21.139999,21.570000,21.090000,21.400000,13.188618,13237500
2016-07-18,21.420000,21.629999,21.260000,21.610001,13.318040,10088400
2016-07-19,21.520000,21.660000,21.350000,21.570000,13.293388,10921000
2016-07-20,21.020000,21.070000,19.840000,19.910000,12.270346,24664900
2016-07-21,20.240000,20.580000,20.030001,20.410000,12.578493,24925500
2016-07-22,20.309999,20.719999,20.180000,20.549999,12.664772,11839700
2016-07-25,20.270000,20.290001,19.530001,19.830000,12.221044,17669600
2016-07-26,20.180000,20.540001,19.950001,20.450001,12.603146,15632200
2016-07-27,20.790001,21.440001,20.440001,21.350000,13.157804,19957800
2016-07-28,21.480000,21.719999,20.850000,21.270000,13.108500,17978900
2016-07-29,21.650000,22.100000,21.540001,21.860001,13.472116,14774100
2016-08-01,21.840000,22.299999,21.520000,22.230000,13.700142,14483900
2016-08-02,22.480000,22.940001,22.299999,22.690001,13.983634,19352000
2016-08-03,22.540001,22.570000,22.080000,22.420000,13.817237,11690000
2016-08-04,22.590000,22.700001,22.350000,22.370001,13.786424,12075200
2016-08-05,21.580000,21.760000,21.070000,21.240000,13.090014,23504300
2016-08-08,21.160000,21.799999,21.129999,21.420000,13.200948,12217700
2016-08-09,21.549999,21.650000,21.360001,21.490000,13.244088,10659100
2016-08-10,22.070000,22.090000,21.540001,21.770000,13.416646,15635300
2016-08-11,21.740000,22.090000,21.629999,21.740000,13.398157,10017500
2016-08-12,22.080000,22.190001,21.620001,21.750000,13.404320,8427600
2016-08-15,21.709999,21.830000,21.410000,21.510000,13.256413,8002500
2016-08-16,21.559999,21.620001,20.920000,21.320000,13.139316,13669300
2016-08-17,21.080000,21.090000,20.379999,20.870001,12.861986,14914100
2016-08-18,21.010000,21.190001,20.889999,21.040001,12.966756,8464500
2016-08-19,20.700001,20.770000,20.469999,20.610001,12.701753,9103200
2016-08-22,20.170000,20.410000,20.080000,20.389999,12.566167,8994800
2016-08-23,20.469999,20.600000,20.049999,20.090000,12.381280,10540900
2016-08-24,19.719999,19.730000,18.049999,18.170000,11.198001,30367000
2016-08-25,18.129999,18.530001,18.000000,18.280001,11.265793,17163000
2016-08-26,18.709999,18.990000,17.910000,18.219999,11.228815,22441500
2016-08-29,17.990000,18.629999,17.900000,18.389999,11.346040,10224900
2016-08-30,18.230000,18.250000,17.280001,17.420000,10.747581,18919500
2016-08-31,17.110001,17.480000,16.750000,17.010000,10.494622,36424200
2016-09-01,16.879999,17.969999,16.760000,17.799999,10.982029,22559100
2016-09-02,18.340000,18.660000,17.879999,18.160000,11.204137,22971500
2016-09-06,18.660000,19.080000,18.510000,19.040001,11.747069,17269100
2016-09-07,18.950001,19.010000,18.450001,18.910000,11.666864,12274600
2016-09-08,18.870001,19.070000,18.350000,18.430000,11.370718,11361700
2016-09-09,18.209999,18.230000,17.309999,17.530001,10.815448,18499700
2016-09-12,17.240000,18.000000,17.120001,17.770000,10.963522,19472200
2016-09-13,17.570000,17.719999,17.059999,17.290001,10.667377,14611800
2016-09-14,17.469999,17.629999,16.950001,17.190001,10.605678,16072800
2016-09-15,17.150000,18.200001,17.000000,17.650000,10.889482,25959100
2016-09-16,17.469999,17.790001,17.059999,17.340000,10.698226,22760700
2016-09-19,17.590000,17.650000,17.150000,17.190001,10.605678,8793000
2016-09-20,17.250000,17.440001,17.090000,17.200001,10.611848,8651800
2016-09-21,17.480000,18.799999,17.430000,18.690001,11.531130,27351300
2016-09-22,18.920000,19.190001,18.299999,18.530001,11.432416,18682700
2016-09-23,18.520000,18.540001,18.020000,18.110001,11.173289,10712400
2016-09-26,18.200001,18.420000,17.900000,17.920000,11.056066,10405800
2016-09-27,17.730000,17.830000,17.370001,17.600000,10.858636,11570500
2016-09-28,17.610001,18.190001,17.290001,18.020000,11.117762,11931300
2016-09-29,17.900000,18.139999,17.650000,17.940001,11.068404,9713300
2016-09-30,18.320000,18.389999,17.680000,17.719999,10.932670,11204200
2016-10-03,17.700001,17.870001,17.250000,17.389999,10.729072,10308400
2016-10-04,16.750000,16.770000,15.390000,15.450000,9.532154,37042200
2016-10-05,15.800000,16.030001,15.530000,15.980000,9.859146,17985500
2016-10-06,15.540000,15.790000,15.300000,15.640000,9.649381,18023500
2016-10-07,16.100000,16.160000,15.310000,15.730000,9.704904,22006500
2016-10-10,15.920000,15.980000,15.510000,15.580000,9.612360,12979500
2016-10-11,15.630000,15.890000,15.420000,15.520000,9.575342,14359700
2016-10-12,15.610000,16.049999,15.470000,15.830000,9.766602,16396800
2016-10-13,16.010000,16.360001,15.700000,16.000000,9.871484,13260400
2016-10-14,15.800000,16.090000,15.670000,15.690000,9.680226,11524500
2016-10-17,15.730000,16.020000,15.700000,15.900000,9.809791,7446000
2016-10-18,16.260000,16.450001,16.070000,16.370001,10.099766,13588700
2016-10-19,16.700001,17.430000,16.440001,17.290001,10.667377,29588600
2016-10-20,17.320000,17.340000,16.639999,17.040001,10.513132,15876500
2016-10-21,17.020000,17.070000,16.740000,16.920000,10.439098,8518600
2016-10-24,16.990000,17.040001,16.290001,16.530001,10.198479,13482300
2016-10-25,16.680000,17.940001,16.480000,16.889999,10.420588,19977900
2016-10-26,16.850000,16.950001,16.490000,16.650000,10.272516,11478500
2016-10-27,17.100000,17.280001,16.620001,16.850000,10.395909,13324500
2016-10-28,16.809999,17.400000,16.700001,17.080000,10.537812,16946500
2016-10-31,17.170000,17.620001,17.000000,17.590000,10.852466,15424000
2016-11-01,17.990000,18.730000,17.969999,18.410000,11.358380,26242500
2016-11-02,18.670000,18.950001,17.879999,18.139999,11.191798,25104000
2016-11-03,18.000000,18.629999,17.930000,18.330000,11.309022,12350100
2016-11-04,18.299999,18.379999,18.010000,18.270000,11.272004,11742600
2016-11-07,17.559999,17.639999,17.010000,17.350000,10.704394,14294000
2016-11-08,17.360001,17.650000,16.990000,17.150000,10.580999,14310300
2016-11-09,18.299999,18.309999,16.790001,17.250000,10.642696,33909400
2016-11-10,17.100000,17.129999,15.580000,15.770000,9.729583,36124000
2016-11-11,15.790000,15.820000,14.660000,14.840000,9.155804,34916900
2016-11-14,14.560000,15.160000,13.950000,14.640000,9.032410,35882300
2016-11-15,14.780000,15.600000,14.690000,15.580000,9.612360,27134400
2016-11-16,15.550000,15.760000,15.310000,15.600000,9.624701,16735200
2016-11-17,15.650000,15.960000,15.110000,15.360000,9.476625,16131600
2016-11-18,15.180000,15.360000,14.940000,15.290000,9.433438,14552700
2016-11-21,15.550000,15.640000,15.330000,15.390000,9.495136,10228700
2016-11-22,15.470000,15.480000,14.790000,15.350000,9.470458,14784400
2016-11-23,14.650000,14.780000,14.350000,14.630000,9.026239,21355600
2016-11-25,14.760000,14.950000,14.610000,14.760000,9.106447,8003200
2016-11-28,15.090000,15.440000,14.900000,15.400000,9.514196,15149300
2016-11-29,15.080000,15.530000,15.010000,15.440000,9.538908,14887800
2016-11-30,15.200000,15.260000,14.710000,15.020000,9.279430,22946300
2016-12-01,14.950000,15.310000,14.790000,15.020000,9.279430,18420400
2016-12-02,15.240000,15.860000,15.040000,15.660000,9.674828,19261400
2016-12-05,15.350000,15.950000,15.160000,15.710000,9.705716,22994700
2016-12-06,15.680000,15.940000,15.380000,15.490000,9.569798,17462200
2016-12-07,15.670000,15.990000,15.650000,15.790000,9.755140,16784900
2016-12-08,15.750000,15.950000,15.740000,15.920000,9.835456,10827100
2016-12-09,15.840000,15.860000,15.320000,15.450000,9.545087,15558400
2016-12-12,15.580000,15.620000,15.090000,15.310000,9.458596,18397000
2016-12-13,15.230000,15.790000,15.230000,15.740000,9.724254,14780600
2016-12-14,15.900000,16.139999,14.710000,14.730000,9.100266,32200600
2016-12-15,14.250000,14.350000,13.810000,14.000000,8.649270,37334900
2016-12-16,14.220000,14.470000,13.940000,14.280000,8.822255,28360200
2016-12-19,14.260000,14.410000,14.080000,14.240000,8.797542,13868200
2016-12-20,13.990000,14.410000,13.940000,14.340000,8.859324,13240500
2016-12-21,14.250000,14.340000,14.010000,14.160000,8.748118,13521200
2016-12-22,14.120000,14.330000,14.030000,14.120000,8.723407,11047000
2016-12-23,14.180000,14.600000,14.160000,14.550000,8.989063,12430300
2016-12-27,14.710000,14.970000,14.610000,14.860000,9.180581,11185300
2016-12-28,14.800000,15.300000,14.640000,15.280000,9.440061,18028900
2016-12-29,15.600000,16.459999,15.520000,16.389999,10.125822,29869300
2016-12-30,16.440001,16.840000,15.940000,15.980000,9.872522,18793400
2017-01-03,16.000000,16.440001,15.870000,16.389999,10.125822,18580800
2017-01-04,16.559999,16.629999,16.170000,16.400000,10.132002,13709300
2017-01-05,16.780001,17.500000,16.760000,17.370001,10.731273,26859600
2017-01-06,17.020000,17.370001,16.690001,16.930000,10.459437,17819500
2017-01-09,17.280001,17.299999,16.860001,16.969999,10.484151,15596300
2017-01-10,17.030001,17.219999,16.559999,16.799999,10.379123,17280800
2017-01-11,16.760000,16.809999,16.139999,16.680000,10.304987,22506000
2017-01-12,17.049999,17.280001,16.700001,16.889999,10.434727,21009400
2017-01-13,16.760000,16.940001,16.450001,16.870001,10.422370,12428500
2017-01-17,17.590000,17.709999,17.180000,17.240000,10.650959,18824400
2017-01-18,17.190001,17.270000,16.680000,16.820000,10.391479,17108400
2017-01-19,16.639999,17.040001,16.549999,16.920000,10.453260,15553500
2017-01-20,16.969999,17.340000,16.920000,17.110001,10.570644,17743100
2017-01-23,17.400000,17.830000,17.209999,17.820000,11.009286,19934700
2017-01-24,17.790001,18.350000,17.719999,18.129999,11.200805,28880800
2017-01-25,17.760000,18.080000,17.660000,18.059999,11.157560,18390400
2017-01-26,17.580000,18.059999,17.530001,17.870001,11.040175,19269900
2017-01-27,17.850000,18.090000,17.709999,17.790001,10.990751,13234000
2017-01-30,17.910000,18.309999,17.840000,18.010000,11.126669,17198400
2017-01-31,18.459999,18.600000,18.250000,18.440001,11.392326,22459200
2017-02-01,18.160000,18.520000,18.059999,18.480000,11.417036,16189400
2017-02-02,18.950001,18.969999,18.590000,18.940001,11.701226,17869800
2017-02-03,18.820000,19.180000,18.770000,18.930000,11.695050,11774700
2017-02-06,19.170000,19.420000,18.959999,19.420000,11.997772,12254200
2017-02-07,19.200001,19.490000,19.000000,19.330000,11.942170,13156200
2017-02-08,19.500000,19.650000,19.340000,19.590000,12.102802,12512500
2017-02-09,19.590000,19.650000,19.030001,19.150000,11.830966,14426900
2017-02-10,18.850000,19.500000,18.799999,19.490000,12.041019,15641600
2017-02-13,19.290001,19.510000,19.219999,19.420000,11.997772,11874800
2017-02-14,19.540001,19.580000,19.100000,19.270000,11.905104,14024400
2017-02-15,19.000000,19.370001,18.840000,19.320000,11.935992,12778300
2017-02-16,19.740000,20.740000,19.650000,20.500000,12.665005,34706100
2017-02-17,20.420000,20.780001,20.160000,20.170000,12.461127,17088400
2017-02-21,19.980000,20.150000,19.719999,20.110001,12.424059,11708900
2017-02-22,19.940001,20.090000,19.510000,19.870001,12.275787,13647100
2017-02-23,20.180000,20.260000,19.680000,19.690001,12.164579,15881800
2017-02-24,20.000000,20.040001,19.510000,19.540001,12.090332,13359200
2017-02-27,19.590000,20.139999,18.799999,18.910000,11.700520,19348400
2017-02-28,19.170000,19.360001,18.020000,18.580000,11.496332,32533800
2017-03-01,18.240000,19.120001,18.139999,18.910000,11.700520,18157700
2017-03-02,18.389999,18.510000,17.920000,18.040001,11.162211,32754200
2017-03-03,17.910000,18.430000,17.760000,18.240000,11.285959,21504500
2017-03-06,18.209999,18.240000,17.820000,18.020000,11.149835,13093500
2017-03-07,17.799999,17.990000,17.590000,17.770000,10.995150,13907000
2017-03-08,17.559999,17.990000,17.350000,17.820000,11.026085,13064700
2017-03-09,17.780001,17.969999,17.670000,17.719999,10.964211,8733700
2017-03-10,17.830000,18.290001,17.750000,18.200001,11.261209,12913700
2017-03-13,18.379999,18.389999,18.040001,18.270000,11.304523,9828100
2017-03-14,18.230000,18.500000,17.719999,17.799999,11.013709,12902400
2017-03-15,17.950001,19.070000,17.700001,19.020000,11.768582,23309000
2017-03-16,19.440001,19.500000,18.860001,18.910000,12.349828,15767000
2017-03-17,19.030001,19.240000,18.750000,18.850000,12.310643,15091500
2017-03-20,18.930000,19.110001,18.820000,19.059999,12.447788,7937600
2017-03-21,19.110001,19.590000,19.090000,19.450001,12.702495,14114400
2017-03-22,19.660000,19.770000,19.309999,19.480000,12.722085,9935500
2017-03-23,19.549999,19.650000,19.070000,19.370001,12.650247,11470100
2017-03-24,19.260000,19.410000,19.170000,19.209999,12.545753,6517600
2017-03-27,19.620001,19.770000,19.400000,19.600000,12.800454,10212200
2017-03-28,19.520000,19.750000,19.010000,19.080000,12.460851,11304900
2017-03-29,19.000000,19.219999,18.920000,19.190001,12.532692,7267400
2017-03-30,19.059999,19.180000,18.690001,18.840000,12.304113,8694800
2017-03-31,18.879999,19.250000,18.780001,18.990000,12.402073,8676700
2017-04-03,18.990000,19.330000,18.920000,19.309999,12.611060,6709400
2017-04-04,19.420000,19.530001,19.330000,19.459999,12.709023,6834700
2017-04-05,19.180000,19.540001,19.020000,19.360001,12.643717,9587600
2017-04-06,19.370001,19.389999,19.150000,19.280001,12.591468,7323600
2017-04-07,19.680000,19.709999,18.940001,19.139999,12.500036,12943200
2017-04-10,19.100000,19.530001,18.889999,19.469999,12.715556,9826400
2017-04-11,19.760000,20.120001,19.639999,20.090000,13.120467,17833500
2017-04-12,20.049999,20.360001,19.860001,20.219999,13.205367,13983800
2017-04-13,20.299999,20.320000,19.809999,19.830000,12.950665,15723500
2017-04-17,19.879999,20.040001,19.750000,19.840000,12.957196,7013900
2017-04-18,19.860001,19.870001,19.540001,19.709999,12.872294,10328500
2017-04-19,19.490000,19.650000,18.780001,18.910000,12.349828,18922300
2017-04-20,19.059999,19.280001,18.799999,19.200001,12.539222,11576300
2017-04-21,19.150000,19.379999,19.000000,19.230000,12.558813,10490400
2017-04-24,18.920000,19.260000,18.820000,19.040001,12.434729,14307800
2017-04-25,18.190001,18.209999,16.860001,16.889999,11.030596,51408800
2017-04-26,17.120001,17.120001,16.590000,16.959999,11.076312,24479200
2017-04-27,16.910000,16.990000,16.570000,16.709999,10.913042,20271500
2017-04-28,16.799999,17.020000,16.690001,16.719999,10.919571,16587000
2017-05-01,16.590000,16.780001,16.309999,16.360001,10.684462,14705700
2017-05-02,16.350000,16.530001,16.240000,16.410000,10.717115,12835600
2017-05-03,16.370001,16.510000,16.180000,16.209999,10.586499,16064800
2017-05-04,16.000000,16.129999,15.860000,16.000000,10.449353,13131300
2017-05-05,16.260000,16.360001,16.100000,16.150000,10.547314,13008000
2017-05-08,16.230000,16.290001,15.980000,16.260000,10.619154,10651600
2017-05-09,16.180000,16.299999,16.030001,16.280001,10.632215,11221100
2017-05-10,16.469999,16.540001,16.290001,16.389999,10.704053,11237700
2017-05-11,16.469999,16.850000,16.389999,16.700001,10.906510,14670400
2017-05-12,16.830000,16.950001,16.709999,16.870001,11.017537,10705000
2017-05-15,17.080000,17.110001,16.770000,16.900000,11.037127,9868800
